6.52	9.25	6.47	8.10	5467800	24.3	
6.55	6.68	6.46	6.57	335800	19.7	
6.55	6.67	6.31	6.60	395200	19.8	
6.48	6.70	6.31	6.57	574500	19.7	
6.60	6.64	6.36	6.46	720300	19.3	
6.86	6.88	6.59	6.61	1017700	19.8	
6.45	7.00	6.31	6.81	2057900	20.4	
5.27	6.55	5.26	6.47	3303500	19.4	
5.40	5.66	5.39	5.41	885700	16.2	
5.23	5.48	5.19	5.44	612200	16.3	
5.49	5.53	5.20	5.26	858000	15.7	
5.49	5.70	5.49	5.52	598800	16.5	
5.50	5.52	5.33	5.50	456300	16.5	
5.64	5.64	5.45	5.47	453000	16.4	
5.66	5.74	5.57	5.62	486000	16.8	
5.55	5.68	5.55	5.65	516200	16.9	
5.51	5.60	5.42	5.60	401700	16.8	
5.48	5.60	5.40	5.53	507000	16.5	
5.50	5.55	5.45	5.48	421100	16.4	
5.50	5.61	5.46	5.55	526900	16.6	
5.79	5.80	5.50	5.52	635600	16.5	
5.59	5.65	5.49	5.54	635200	16.6	
5.47	5.64	5.38	5.62	938900	16.8	
5.34	5.48	5.25	5.42	604200	16.2	
5.44	5.58	5.30	5.31	1005500	15.9	
5.60	5.65	5.44	5.47	1184100	16.4	
5.66	5.74	5.43	5.49	1425400	16.4	
5.74	5.85	5.25	5.64	7933300	16.9	
7.70	7.80	7.58	7.65	890800	22.9	
7.98	8.00	7.62	7.65	958800	22.9	
8.05	8.13	7.87	7.89	561700	23.6	
8.13	8.19	8.03	8.09	447200	24.2	
8.09	8.20	8.01	8.17	292700	24.5	
8.02	8.14	8.02	8.14	277800	24.4	
8.02	8.12	7.99	8.05	262800	24.1	
8.22	8.36	8.00	8.03	335200	24.0	
8.12	8.26	8.12	8.26	263300	24.7	
8.04	8.20	7.95	8.12	317300	24.3	
8.20	8.30	7.98	8.00	757400	24.0	
8.24	8.44	8.20	8.22	431600	24.6	
8.17	8.44	8.16	8.30	768200	24.9	
8.00	8.26	7.95	8.15	841800	24.4	
7.78	7.81	7.74	7.78	432400	23.3	
7.75	7.80	7.69	7.71	268900	23.1	
7.92	7.92	7.68	7.72	304000	23.1	
7.97	8.00	7.77	7.78	396400	23.3	
7.98	8.23	7.88	8.04	465500	24.1	
7.81	8.08	7.81	7.96	662600	23.8	
7.65	7.88	7.61	7.81	670400	23.4	
7.67	7.74	7.57	7.68	463400	23.0	
7.79	7.79	7.55	7.64	406600	22.9	
7.71	7.74	7.64	7.68	167700	23.0	
7.65	7.80	7.61	7.72	460500	23.1	
7.59	7.75	7.58	7.70	363800	23.1	
7.68	7.70	7.41	7.62	636100	22.8	
7.81	7.83	7.57	7.65	916400	22.9	
7.84	7.93	7.82	7.90	231800	23.7	
7.89	7.96	7.80	7.86	314100	23.5	
7.96	8.00	7.86	7.88	347300	23.6	
8.02	8.06	7.93	7.98	303700	23.9	
8.00	8.07	7.99	8.05	237400	24.1	
7.90	8.03	7.90	7.96	282000	23.8	
8.00	8.03	7.89	7.90	506300	23.7	
8.10	8.17	8.00	8.01	511600	24.0	
8.26	8.35	8.05	8.08	506500	24.2	
8.16	8.19	7.89	8.16	468300	24.4	
8.24	8.24	8.09	8.19	467500	24.5	
8.26	8.37	8.15	8.24	473100	24.7	
8.30	8.42	8.16	8.21	515900	24.6	
8.10	8.25	8.10	8.13	379100	24.3	
8.40	8.40	8.02	8.06	495800	24.1	
8.01	8.40	7.95	8.28	764100	24.8	
7.86	8.17	7.85	8.05	834800	24.1	
7.75	8.15	7.73	7.90	2114800	23.7	
8.82	8.88	8.41	8.54	1208100	25.6	
8.90	9.00	8.72	8.82	504400	26.4	
8.95	8.97	8.71	8.82	452900	26.4	
9.09	9.15	8.88	8.90	391300	26.7	
9.00	9.19	8.93	9.09	689300	27.2	
8.75	8.98	8.72	8.93	467300	26.7	
9.00	9.01	8.72	8.73	469700	26.1	
8.92	8.99	8.78	8.97	527700	26.9	
8.79	9.10	8.78	8.88	806200	26.6	
8.70	8.98	8.68	8.79	476400	26.3	
8.77	8.90	8.55	8.84	645300	26.5	
8.80	8.87	8.61	8.69	578200	26.0	
8.67	8.79	8.50	8.55	530800	25.6	
9.09	9.12	8.66	8.70	1062600	26.1	
8.42	8.96	8.35	8.86	1973400	26.5	
8.71	8.71	8.30	8.35	1067500	25.0	
8.00	8.64	7.86	8.49	2665000	25.4	
7.27	7.45	7.22	7.42	538800	22.2	
7.31	7.31	7.10	7.27	599700	21.8	
7.35	7.51	7.34	7.34	540400	22.0	
7.53	7.56	7.34	7.39	465000	22.1	
7.67	7.68	7.39	7.52	359800	22.5	
7.62	7.75	7.40	7.49	822800	22.4	
7.23	7.60	7.16	7.53	895200	22.5	
6.93	7.21	6.89	7.16	793700	21.4	
7.33	7.38	6.89	6.95	1374100	20.8	
7.40	7.51	7.19	7.37	1829300	22.1	
7.65	7.67	7.40	7.40	730900	22.2	
7.44	7.66	7.36	7.61	708600	22.8	
7.52	7.60	7.38	7.44	781100	22.3	
7.75	7.79	7.51	7.51	788100	22.5	
7.96	8.08	7.68	7.70	990900	23.1	
8.54	8.54	7.57	7.80	3234400	23.4	
8.60	8.65	8.31	8.40	672000	25.2	
8.43	8.67	8.39	8.57	496900	25.7	
8.75	8.82	8.37	8.39	851300	25.1	
8.52	8.69	8.36	8.68	648200	26.0	
8.45	8.49	8.27	8.38	630400	25.1	
8.48	8.65	8.36	8.41	732700	25.2	
8.80	8.80	8.28	8.42	1254700	25.2	
8.25	8.77	7.88	8.63	1498700	25.8	
7.49	8.27	7.43	8.15	1797100	24.4	
7.35	7.45	7.28	7.43	636800	22.2	
7.43	7.49	7.27	7.35	630600	22.0	
7.19	7.45	7.19	7.36	663100	22.0	
7.28	7.30	7.15	7.19	498600	21.5	
7.43	7.44	7.20	7.30	766300	21.9	
7.35	7.38	7.26	7.30	718500	21.9	
7.40	7.48	7.29	7.35	734800	22.0	
7.35	7.44	7.26	7.39	903600	22.1	
7.29	7.29	7.12	7.23	532200	21.6	
7.08	7.29	7.03	7.21	918900	21.6	
6.88	7.08	6.80	7.02	1167600	21.0	
6.98	6.98	6.78	6.84	1113100	20.5	
7.09	7.16	6.92	6.96	712600	20.8	
7.11	7.23	7.03	7.09	911100	21.2	
6.96	7.13	6.85	7.05	1120700	21.1	
6.89	6.98	6.80	6.84	1134200	20.5	
6.84	6.98	6.70	6.93	1341200	20.7	
7.25	7.26	6.78	6.85	2444700	20.5	
7.00	7.61	6.92	7.24	11676100	21.7	
9.74	10.69	9.63	10.45	2151400	31.3	
9.67	9.84	9.26	9.80	1574000	29.4	
9.75	9.80	9.57	9.63	671700	28.8	
9.55	9.72	9.43	9.69	592500	29.0	
9.80	9.80	9.33	9.50	743500	28.5	
9.97	10.02	9.50	9.60	761000	28.8	
10.05	10.25	9.75	9.92	987900	29.7	
10.53	10.71	10.05	10.12	579800	30.3	
10.87	10.94	10.57	10.62	341200	31.8	
11.00	11.31	10.63	10.74	540400	32.2	
10.80	11.01	10.50	10.96	529000	32.8	
11.18	11.30	10.54	10.70	559700	32.1	
10.65	11.19	10.65	11.07	721600	33.2	
10.36	10.77	10.35	10.61	688100	31.8	
11.00	11.05	10.25	10.31	724300	30.9	
11.02	11.05	10.72	10.92	558000	32.7	
10.87	11.09	10.73	10.74	743400	32.2	
10.93	10.93	10.50	10.76	454000	32.2	
11.20	11.31	10.70	10.74	628400	32.2	
10.99	11.17	10.82	11.11	973200	33.3	
10.21	11.23	10.09	10.95	1479800	32.8	
10.45	10.60	9.95	10.22	2307100	30.6	
10.75	10.79	10.37	10.41	767500	31.2	
10.90	10.98	10.53	10.74	729900	32.2	
11.05	11.29	10.90	10.92	1049700	32.7	
11.15	11.20	10.34	10.95	4216800	32.8	
11.75	11.90	11.56	11.84	1011800	35.5	
12.24	12.25	11.63	11.70	1043000	35.1	
12.55	12.58	12.05	12.18	727300	36.5	
12.55	12.68	12.40	12.43	657200	37.2	
12.73	12.86	12.45	12.50	743100	37.5	
13.20	13.29	12.66	12.73	557800	38.1	
13.01	13.24	12.90	13.11	511700	39.3	
12.98	13.09	12.78	12.96	501900	38.8	
13.18	13.26	12.88	12.94	350700	38.8	
13.10	13.31	12.90	13.03	430500	39.0	
13.15	13.25	12.88	12.98	855900	38.9	
12.75	13.21	12.68	13.14	681000	39.4	
12.98	13.23	12.68	12.70	711900	38.1	
13.35	13.46	12.72	12.98	1091600	38.9	
13.35	13.46	13.22	13.40	758700	40.2	
13.86	13.90	13.20	13.23	1025300	39.6	
13.33	13.79	13.19	13.68	796300	41.0	
13.60	13.62	13.04	13.05	792300	39.1	
13.65	13.75	12.99	13.15	1324100	39.4	
12.49	13.52	12.46	13.38	2416900	40.1	
12.85	12.88	12.39	12.49	1924700	37.4	
12.94	13.28	12.85	12.88	1110700	38.6	
13.50	13.64	13.22	13.30	800200	39.9	
13.37	13.55	13.32	13.44	772800	40.3	
13.60	13.60	13.17	13.29	833700	39.8	
13.48	13.69	13.38	13.41	922200	40.2	
13.90	14.05	13.52	13.53	932600	40.5	
14.35	14.37	13.77	13.80	1221700	41.4	
14.71	14.79	14.21	14.36	1009600	43.0	
14.45	14.87	14.30	14.74	987500	44.2	
14.46	14.73	14.27	14.47	541200	43.4	
14.15	14.51	14.14	14.38	874600	43.1	
14.90	14.90	14.21	14.26	1373400	42.7	
15.83	15.88	14.55	14.60	2443100	43.8	
15.17	15.50	14.92	14.92	1429500	44.7	
15.58	15.92	15.13	15.17	881500	45.5	
15.30	15.75	15.30	15.58	1464800	46.7	
16.10	16.15	15.24	15.36	1403100	46.0	
16.29	16.47	16.15	16.32	352400	48.9	
16.37	16.51	16.20	16.28	514600	48.8	
16.31	16.56	16.27	16.43	499900	49.2	
16.17	16.41	16.03	16.17	409000	48.5	
16.15	16.50	16.03	16.15	576800	48.4	
16.03	16.35	15.91	16.30	424300	48.9	
16.10	16.30	15.74	15.88	603300	47.6	
16.10	16.38	15.77	15.83	525700	47.4	
16.43	16.56	16.15	16.21	471200	48.6	
16.94	16.97	16.23	16.32	1009600	48.9	
17.38	17.50	16.86	16.98	986000	50.9	
16.95	17.34	16.59	16.93	731900	50.7	
16.76	17.40	16.76	16.96	1412000	50.8	
16.52	16.99	16.40	16.81	690000	50.4	
16.50	16.62	16.26	16.49	629700	49.4	
16.34	16.70	16.25	16.52	1277900	49.5	
16.04	16.63	15.70	16.47	1932800	49.4	
16.30	16.38	15.19	15.97	8363600	47.9	
20.80	21.09	18.20	19.94	1809100	59.8	
21.25	21.26	20.64	20.71	910600	62.1	
22.47	22.70	21.10	21.36	1133400	64.0	
22.22	22.50	21.83	22.20	783300	66.6	
21.97	22.45	21.74	22.15	453000	66.4	
22.06	22.30	21.88	22.19	536800	66.5	
21.32	22.08	21.31	22.01	761800	66.0	
21.24	21.30	21.02	21.21	309500	63.6	
21.24	21.41	20.98	21.36	482300	64.0	
21.26	21.51	21.25	21.37	246100	64.1	
21.29	21.65	21.22	21.43	548500	64.2	
21.20	21.53	21.02	21.40	514800	64.2	
21.50	21.74	21.02	21.02	649100	63.0	
22.18	22.45	21.26	21.53	665800	64.5	
22.45	22.50	21.95	22.20	685000	66.6	
21.74	22.43	21.63	22.35	670800	67.0	
21.40	21.72	21.37	21.65	430000	64.9	
21.67	22.05	21.01	21.54	799400	64.6	
20.55	21.52	20.55	21.51	671900	64.5	
21.20	21.20	20.30	20.64	745000	61.9	
21.21	21.45	20.88	21.16	471900	63.4	
21.51	21.97	21.05	21.08	816400	63.2	
21.49	21.65	20.75	21.40	855400	64.2	
22.65	22.66	21.05	21.16	1690500	63.4	
21.36	23.05	21.02	22.30	2990900	66.9	
19.78	21.56	19.68	21.35	2865200	64.0	
19.00	19.69	18.85	19.54	1467200	58.6	
18.66	18.80	18.41	18.72	652500	56.1	
18.36	18.50	17.80	18.29	302900	54.8	
18.03	18.20	17.94	18.13	360600	54.3	
18.16	18.35	17.80	17.91	645700	53.7	
18.15	18.35	17.85	18.17	783200	54.5	
18.71	18.93	18.24	18.41	590700	55.2	
18.75	19.09	18.68	19.06	416400	57.1	
18.62	19.16	18.62	18.76	887900	56.2	
18.50	18.59	18.00	18.35	1340500	55.0	
18.66	19.89	18.53	19.18	1203800	57.5	
18.94	19.00	18.56	18.68	828800	56.0	
18.75	19.03	18.50	18.97	553300	56.9	
18.57	18.85	18.45	18.54	528700	55.6	
18.15	18.66	18.12	18.58	975900	55.7	
18.15	18.23	17.77	18.12	762300	54.3	
17.95	18.15	17.61	17.87	889700	53.6	
17.30	17.63	17.13	17.50	510800	52.5	
17.41	17.53	17.08	17.21	583800	51.6	
17.16	17.53	17.08	17.10	531900	51.3	
16.90	17.27	16.80	17.09	381200	51.2	
17.44	17.44	16.84	17.12	1021200	51.3	
17.50	17.86	17.15	17.24	605800	51.7	
16.63	17.69	16.25	17.54	1584600	52.6	
17.84	17.86	17.31	17.42	1195000	52.2	
17.66	18.14	17.38	17.47	855600	52.4	
17.83	18.23	17.75	17.84	1005700	53.5	
17.88	17.90	17.19	17.32	834600	51.9	
17.56	17.84	17.13	17.60	624300	52.8	
17.95	18.22	17.49	17.49	942600	52.4	
17.35	17.50	17.00	17.34	537300	52.0	
17.39	17.67	17.24	17.31	498600	51.9	
17.95	18.00	17.23	17.24	628200	51.7	
17.94	18.05	17.45	17.47	735700	52.4	
17.60	17.90	17.16	17.34	1085300	52.0	
17.83	18.25	17.76	18.06	633800	54.1	
18.09	18.50	17.56	17.80	1809600	53.4	
19.84	19.86	18.84	19.01	1880800	57.0	
19.27	19.71	19.18	19.63	1625500	58.8	
18.50	19.53	18.50	19.10	2751700	57.3	
17.05	18.39	17.05	18.30	2853200	54.9	
16.26	16.77	16.25	16.74	695600	50.2	
16.38	16.57	16.03	16.11	956700	48.3	
15.96	16.42	15.90	16.33	602500	48.9	
16.89	16.89	15.79	16.20	1197600	48.6	
16.22	16.60	16.03	16.48	1884000	49.4	
15.58	16.09	15.40	15.70	2106500	47.1	
14.13	15.42	14.08	15.30	2684500	45.9	
13.97	14.30	13.89	14.05	1463200	42.1	
13.51	14.06	13.42	13.96	2036100	41.8	
14.70	14.80	12.59	13.71	8389300	41.1	
16.11	16.22	15.13	15.21	1958700	45.6	
16.40	16.66	15.93	16.16	1373800	48.4	
16.82	16.90	16.10	16.15	1018700	48.4	
16.72	17.09	16.32	16.84	791500	50.5	
16.19	16.84	16.03	16.53	987400	49.5	
15.94	16.20	15.76	16.07	1372600	48.2	
15.38	15.92	15.25	15.82	829100	47.4	
15.55	15.55	15.09	15.16	814900	45.4	
15.51	15.63	15.06	15.10	653300	45.3	
15.55	15.75	15.15	15.16	450800	45.4	
15.66	15.85	15.50	15.77	492200	47.3	
15.59	16.07	15.45	15.66	733300	46.9	
15.85	16.08	15.47	15.47	572300	46.4	
16.25	16.30	15.61	15.78	745700	47.3	
16.34	16.40	16.15	16.34	331600	49.0	
16.37	16.50	16.10	16.18	489000	48.5	
16.20	16.59	15.90	16.37	586800	49.1	
16.39	16.86	15.56	16.17	1181000	48.5	
16.60	16.99	16.55	16.76	928300	50.2	
16.27	16.49	16.06	16.48	345900	49.4	
16.35	16.66	15.87	16.19	807400	48.5	
16.00	16.25	15.48	16.25	1016700	48.7	
15.36	15.70	15.33	15.58	632300	46.7	
15.37	15.85	15.25	15.27	1468700	45.8	
15.09	15.37	14.91	15.00	887000	45.0	
15.35	15.70	14.99	15.04	1576300	45.1	
16.50	16.56	14.91	15.37	4034600	46.1	
17.50	17.98	17.36	17.95	655300	53.8	
17.52	17.55	16.85	17.40	664800	52.2	
17.91	17.95	17.32	17.41	1034800	52.2	
18.70	18.80	17.90	17.96	856200	53.8	
18.62	18.80	18.38	18.62	878100	55.8	
18.85	18.89	18.28	18.73	1042900	56.1	
18.30	18.89	18.25	18.78	1153600	56.3	
17.79	18.35	17.55	18.25	1337200	54.7	
18.30	18.34	17.75	17.84	2904700	53.5	
20.60	20.85	17.72	17.85	10554700	53.5	
25.00	25.59	25.00	25.25	1522600	75.7	
24.65	25.39	24.61	25.14	790100	75.4	
25.28	25.67	24.60	24.87	514500	74.6	
25.00	25.66	24.80	25.44	468700	76.3	
26.07	26.38	24.90	25.13	506000	75.3	
25.38	25.85	25.26	25.83	530000	77.4	
25.51	25.76	25.10	25.37	561000	76.1	
26.13	26.15	25.37	25.51	559600	76.5	
25.96	26.48	25.65	25.77	630600	77.3	
26.12	27.10	25.75	26.02	802700	78.0	
26.49	26.51	26.10	26.33	422700	78.9	
26.05	26.49	25.90	26.30	657200	78.9	
27.65	27.87	26.27	26.48	769400	79.4	
27.00	27.87	26.80	27.02	499500	81.0	
27.33	27.39	26.93	27.04	512100	81.1	
28.11	28.23	27.32	27.38	654100	82.1	
29.44	29.44	28.21	28.30	641400	84.9	
29.92	30.04	28.96	29.22	729100	87.6	
30.25	30.84	30.06	30.25	990900	90.7	
29.87	30.49	29.50	30.41	437600	91.2	
30.81	30.97	29.61	29.70	477100	89.1	
29.70	30.20	29.60	30.05	389200	90.1	
30.22	30.67	29.36	29.58	688900	88.7	
29.30	30.19	28.75	30.19	797800	90.5	
29.15	29.17	28.50	28.98	502100	86.9	
29.84	29.85	28.80	28.83	592000	86.4	
28.75	29.98	28.55	29.84	860600	89.5	
29.26	29.49	28.52	29.05	487300	87.1	
29.94	29.94	29.15	29.38	442200	88.1	
29.40	29.80	28.85	29.76	1020500	89.2	
30.01	30.34	29.70	29.90	790600	89.7	
30.68	30.98	30.35	30.55	506100	91.6	
31.33	31.44	30.45	30.62	661500	91.8	
31.29	31.78	30.82	31.45	465500	94.3	
30.97	31.85	30.69	31.52	847800	94.5	
30.65	30.81	30.36	30.49	981300	91.4	
30.82	30.90	30.10	30.76	4410300	92.2	
31.00	31.17	30.42	30.89	585000	92.6	
31.09	31.14	30.53	30.97	958800	92.9	
29.51	31.32	29.43	31.12	2919300	93.3	
29.07	29.29	28.08	28.20	774300	84.6	
28.75	29.50	28.66	29.00	835100	87.0	
27.22	29.40	27.20	28.84	1470000	86.5	
27.39	27.64	27.26	27.40	559500	82.2	
26.87	27.17	26.60	26.71	403600	80.1	
27.05	27.31	26.60	26.72	746000	80.1	
27.84	28.40	27.70	27.88	824000	83.6	
26.73	27.70	26.59	27.50	874600	82.5	
26.01	26.49	25.67	26.36	792000	79.0	
27.77	28.01	26.72	26.91	689600	80.7	
27.22	28.03	27.11	27.90	729200	83.7	
26.25	27.28	26.09	27.16	893800	81.4	
26.17	26.61	25.88	26.33	485800	78.9	
26.45	26.56	25.71	25.75	688200	77.2	
26.95	27.50	26.62	26.77	485200	80.3	
26.90	27.05	26.29	27.01	475800	81.0	
27.52	27.69	27.03	27.16	459800	81.4	
26.72	27.60	26.32	27.26	728100	81.7	
26.62	27.03	25.80	26.31	922200	78.9	
27.58	27.58	26.10	26.36	828900	79.0	
28.15	28.35	26.75	27.27	1723100	81.8	
29.17	29.50	27.87	28.17	1675400	84.5	
30.30	30.50	29.75	30.42	1516500	91.2	
29.68	30.50	29.30	29.60	1079000	88.8	
29.09	29.50	28.56	29.15	993800	87.4	
27.57	29.00	27.45	28.98	1495100	86.9	
26.93	27.19	26.79	27.08	770200	81.2	
27.73	28.10	26.69	26.89	929200	80.6	
27.68	27.95	27.50	27.80	530400	83.4	
27.46	28.45	27.27	27.69	864500	83.0	
28.41	28.51	27.40	27.63	1220000	82.8	
29.06	29.40	28.12	28.39	1282300	85.1	
30.05	30.37	29.50	29.51	724700	88.5	
30.30	30.40	29.83	29.90	554400	89.7	
30.44	30.53	29.61	29.85	533900	89.5	
30.30	30.50	30.00	30.01	679700	90.0	
29.70	30.67	29.70	30.25	865800	90.7	
30.18	30.30	29.80	29.97	765300	89.9	
30.00	30.03	29.26	29.61	913000	88.8	
29.45	29.95	28.86	29.22	1319600	87.6	
29.38	29.47	28.73	28.75	1232300	86.2	
29.93	30.50	29.29	29.38	2395300	88.1	
32.05	32.15	30.61	30.87	1460100	92.6	
31.60	31.74	30.89	31.54	628100	94.6	
30.37	31.70	30.37	31.47	1172600	94.4	
30.10	30.39	29.50	30.21	1052200	90.6	
30.34	30.67	29.75	29.87	1026600	89.6	
30.74	30.86	29.50	29.95	1145800	89.8	
31.40	31.41	30.75	30.81	785600	92.4	
31.46	31.70	30.80	31.24	638600	93.7	
31.70	31.87	31.44	31.73	630000	95.1	
31.12	31.53	30.50	31.09	809600	93.2	
31.74	31.85	30.57	30.76	822500	92.2	
31.47	32.05	30.97	32.05	1839500	96.1	
29.35	31.31	29.06	30.26	2083100	90.7	
31.44	31.80	29.25	29.65	2848300	88.9	
32.90	33.06	31.37	31.63	1369700	94.8	
33.86	34.23	32.81	32.96	872600	98.8	
33.07	33.97	33.00	33.71	554100	101.1	
32.91	33.80	32.70	33.61	801800	100.8	
33.97	34.16	33.19	33.68	760800	101.0	
34.16	34.79	34.06	34.15	933600	102.4	
34.20	34.46	33.63	34.41	1142300	103.2	
32.65	33.47	32.55	33.13	935900	99.3	
31.93	32.65	31.93	32.50	980400	97.5	
32.41	32.69	31.80	32.02	1271700	96.0	
32.56	32.90	31.94	32.40	1231600	97.2	
34.00	34.49	32.70	32.75	1119600	98.2	
34.35	34.57	33.80	34.14	984400	102.4	
35.58	35.66	34.44	34.52	813300	103.5	
34.57	35.20	34.24	35.04	1467700	105.1	
34.01	34.14	33.22	33.45	1159000	100.3	
34.81	34.99	33.72	33.73	695500	101.1	
35.37	35.40	34.12	34.29	658700	102.8	
35.33	35.34	34.51	35.14	546400	105.4	
36.03	36.20	34.83	35.03	1008000	105.0	
34.92	36.10	34.50	35.65	1135200	106.9	
34.51	34.86	34.00	34.37	939100	103.1	
34.25	34.72	33.77	33.92	602800	101.7	
34.23	34.49	33.80	34.25	1065300	102.7	
33.65	34.19	33.38	34.14	658500	102.4	
33.61	34.10	33.31	33.47	780300	100.4	
33.69	34.24	33.10	33.33	1041800	99.9	
35.00	35.18	32.56	33.36	1783100	100.0	
35.37	35.70	34.40	34.71	939400	104.1	
35.92	36.85	34.99	35.18	1312800	105.5	
36.66	36.69	35.36	36.20	1214400	108.6	
37.70	37.74	35.30	36.32	2245400	108.9	
36.35	36.60	34.95	35.93	1579600	107.7	
37.30	37.32	36.14	36.26	1265200	108.7	
38.06	38.72	37.23	37.46	1096300	112.3	
37.24	38.10	37.21	38.00	839300	114.0	
37.68	38.00	36.67	36.89	1123200	110.6	
38.40	38.41	37.38	37.48	1202900	112.4	
39.44	39.75	37.95	38.15	1699500	114.4	
37.34	39.10	37.34	38.90	2790600	116.7	
38.61	39.00	37.20	37.40	6310200	112.2	
41.38	42.25	41.22	41.34	1538900	124.0	
41.37	42.12	40.98	41.19	1367400	123.5	
41.00	41.28	40.13	40.71	1439500	122.1	
39.27	40.99	38.64	40.83	2382700	122.4	
37.22	38.89	37.10	38.36	809000	115.0	
37.50	37.57	37.00	37.07	309700	111.2	
37.78	37.95	37.12	37.31	396500	111.9	
37.80	37.99	37.40	37.99	386700	113.9	
36.95	37.90	36.90	37.80	201200	113.4	
37.49	37.49	36.97	37.07	220400	111.2	
37.01	37.51	36.96	37.44	354200	112.3	
37.25	37.59	36.79	37.13	315800	111.3	
37.29	37.75	36.65	37.01	475100	111.0	
36.15	37.50	36.00	37.17	867800	111.5	
36.45	36.75	35.85	36.36	1080400	109.0	
38.25	38.76	36.76	36.86	1047100	110.5	
39.79	39.90	37.75	37.90	1166400	113.7	
37.33	38.60	36.91	38.45	1256600	115.3	
37.10	37.54	36.12	36.77	959700	110.3	
37.09	37.65	35.87	36.69	728900	110.0	
37.98	38.02	36.25	36.52	694700	109.5	
38.01	38.01	37.00	37.45	618000	112.3	
36.66	37.88	36.30	37.16	712900	111.4	
37.15	37.26	36.21	36.95	1044300	110.8	
38.50	39.07	36.31	36.65	1995000	109.9	
37.48	38.50	37.20	38.04	697700	114.1	
37.80	38.29	37.15	37.52	856900	112.5	
37.36	38.00	37.30	37.88	280700	113.6	
37.71	37.81	37.03	37.70	756900	113.1	
37.73	37.99	36.61	36.99	1179300	110.9	
36.14	37.13	35.90	37.06	817900	111.1	
36.08	36.45	35.03	35.75	1131800	107.2	
35.47	36.59	35.38	35.72	2165700	107.1	
33.31	35.18	33.20	35.14	1596000	105.4	
32.16	33.89	32.16	33.08	1312200	99.2	
32.20	32.59	31.68	32.15	857700	96.4	
32.41	32.68	32.20	32.28	795200	96.8	
33.04	33.07	32.11	32.45	986200	97.3	
32.75	33.13	32.08	32.89	813900	98.6	
32.91	33.31	32.25	32.60	837700	97.8	
34.77	34.77	33.10	33.51	994900	100.5	
34.61	35.01	33.85	34.39	777600	103.1	
34.60	35.06	34.03	34.27	1638100	102.8	
34.00	35.10	33.17	34.66	2419700	103.9	
31.36	33.51	31.35	32.94	1454500	98.8	
31.65	32.10	31.25	31.40	1159000	94.2	
32.12	32.28	31.49	31.57	707800	94.7	
32.73	33.00	31.71	31.93	851500	95.7	
32.48	32.50	31.50	32.46	745400	97.3	
32.35	32.76	32.26	32.50	811800	97.5	
31.77	32.52	31.70	31.98	1100900	95.9	
32.00	32.46	30.85	31.20	4006800	93.6	
34.41	35.00	33.20	34.06	1584000	102.1	
34.55	35.55	34.05	34.80	1280900	104.4	
33.35	34.34	33.20	34.00	1317400	102.0	
33.91	34.15	32.65	33.28	1352900	99.8	
35.28	35.37	33.86	33.90	1271000	101.7	
35.63	36.00	35.35	35.48	506800	106.4	
36.51	36.80	35.69	35.85	467500	107.5	
36.54	36.84	35.90	36.23	611900	108.6	
36.35	36.90	35.90	36.49	728700	109.4	
36.98	37.25	35.54	35.84	1474900	107.5	
37.65	37.75	36.62	36.90	1277500	110.7	
37.12	37.50	36.85	37.00	825700	111.0	
36.95	37.49	36.61	37.14	989600	111.4	
35.95	37.15	35.55	36.96	1791500	110.8	
35.40	35.51	34.53	35.17	1670900	105.5	
34.95	35.89	34.15	34.26	4696100	102.7	
32.19	32.51	31.65	31.91	1439100	95.7	
32.47	32.90	31.73	31.80	1202400	95.4	
32.55	32.85	31.35	32.28	1786300	96.8	
32.83	33.16	31.18	31.24	2021700	93.7	
35.27	35.27	31.72	32.99	4909400	98.9	
36.85	37.30	35.00	35.08	2719800	105.2	
37.46	37.60	35.06	35.06	1772300	105.1	
35.66	37.57	35.51	37.02	1360000	111.0	
36.50	37.83	36.50	36.55	1850700	109.6	
36.55	36.78	35.00	36.25	2237500	108.7	
37.99	38.45	36.56	36.85	1707000	110.5	
37.43	38.00	36.60	37.84	1016000	113.5	
38.21	38.23	37.09	37.46	1234000	112.3	
35.64	37.68	35.57	37.49	1653200	112.4	
36.15	36.91	35.50	35.84	1967900	107.5	
36.65	36.71	34.10	35.45	4769100	106.3	
38.65	39.45	36.20	37.23	2369900	111.6	
41.79	41.95	38.30	38.49	4363700	115.4	
42.98	43.55	42.50	42.63	888600	127.8	
44.26	44.45	42.24	42.68	1260900	128.0	
43.94	45.47	43.88	44.28	853300	132.8	
44.09	44.23	42.80	43.54	751800	130.6	
42.27	43.10	41.85	43.02	470400	129.0	
43.35	43.43	42.00	42.32	438300	126.9	
42.45	43.15	42.27	42.76	516100	128.2	
42.63	43.12	41.75	42.38	854200	127.1	
45.36	45.43	40.75	42.53	2406300	127.5	
46.13	46.45	44.62	45.21	659800	135.6	
43.92	45.50	43.92	45.36	895200	136.0	
43.72	44.20	42.80	43.22	700900	129.6	
44.40	44.64	43.38	43.84	633100	131.5	
42.24	44.19	42.06	43.79	790500	131.3	
42.08	42.08	41.36	41.82	149600	125.4	
42.02	42.08	40.85	42.05	594700	126.1	
41.21	41.90	40.75	41.66	909500	124.9	
38.03	40.39	37.81	40.24	1042100	120.7	
38.84	39.03	37.60	37.97	884000	113.9	
40.21	40.95	38.64	38.82	614900	116.4	
39.62	40.27	38.63	39.67	800700	119.0	
